Rk,Name,Age,Yr,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Salary,WAR,Acquired,POS
306,Chase_d'Arnaud,31,2018,SFG,NL,42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,70,34,0,1,1,1,0,400000,-0.1,Free Agency,UTL
902,Steven_Moya,24,2016,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,0.255,0.29,0.5,0.79,108,47,0,0,0,1,0,0,-0.5,Amateur Free Agent,OF
543,Brian_Goodwin,27,2018,KCR,AL,27,101,94,11,25,5,0,3,13,1,1,6,31,0.266,0.317,0.415,0.732,99,39,0,1,0,0,0,553900,0.1,Traded,OF
818,Dawel_Lugo,23,2018,DET,AL,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,56,29,2,0,0,0,0,400000,0.5,Traded,3B
1133,Wilson_Ramos,30,2018,PHI,NL,33,101,89,9,30,8,1,1,17,0,0,10,19,0.337,0.396,0.483,0.879,135,43,3,0,0,2,1,8500000,2.7,Traded,C
885,Miguel_Montero,33,2017,TOR,AL,32,101,87,12,12,3,0,2,8,0,0,12,23,0.138,0.248,0.241,0.489,32,21,3,1,0,1,0,14000000,-0.5,Traded,C
515,Anthony_Gose,25,2016,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,70,31,1,1,0,0,0,525000,-0.2,Traded,OF
831,Bruce_Maxwell,25,2016,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,0.283,0.337,0.402,0.739,103,37,2,0,0,1,0,0,0.5,Amateur Draft,C
1083,Josh_Phegley,30,2018,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,65,32,3,1,0,2,0,905000,0.3,Traded,C
1388,Ronald_Torreyes,25,2018,NYY,AL,41,102,100,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,81,37,3,0,0,0,0,615500,0.3,Traded,UTL
1452,Daniel_Vogelbach,25,2018,SEA,AL,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,95,32,4,2,0,0,0,558600,0.2,Traded,1B
1314,Andrew_Toles,25,2017,LAD,NL,31,102,96,17,26,3,0,5,15,0,1,5,16,0.271,0.314,0.458,0.772,102,44,3,1,0,0,0,540000,0.5,Free Agency,OF
820,Jordan_Luplow,24,2018,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72,33,7,1,0,0,0,564500,0.3,Amateur Draft,OF
1143,Rob_Refsnyder,27,2018,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,66,23,5,0,0,0,0,400000,-0.2,Purchased,UTL
683,Ty_Kelly#,28,2017,PHI,NL,69,104,88,11,17,7,0,2,14,0,0,8,24,0.193,0.26,0.341,0.601,57,30,0,1,4,3,0,0,-0.2,Free Agency,UTL
1420,Joey_Wendle,26,2016,OAK,AL,28,104,96,11,25,1,0,1,11,2,0,6,16,0.26,0.298,0.302,0.6,67,29,3,0,0,2,0,0,0.3,Traded,UTL
1497,Mac_Williamson,27,2018,SFG,NL,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.383,0.678,88,36,1,0,0,0,0,567500,0.5,Amateur Draft,OF
681,Ty_Kelly#,28,2017,TOT,NL,70,105,89,11,17,7,0,2,14,0,0,8,25,0.191,0.257,0.337,0.595,56,30,0,1,4,3,0,0,-0.2,Free Agency,UTL
1015,Brandon_Phillips,36,2017,LAA,AL,24,105,102,13,26,7,0,2,8,1,0,2,16,0.255,0.269,0.382,0.652,74,39,2,0,1,0,0,14500000,0.7,Traded,UTL
55,Francisco_Arcia,28,2018,LAA,AL,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,75,44,4,2,0,0,0,400000,0,Free Agency,UTL
459,David_Freitas,29,2018,SEA,AL,36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.277,0.312,0.589,66,29,2,0,1,0,0,400000,-0.2,Waivers,C
202,Jeimer_Candelario#,23,2017,DET,AL,27,106,94,16,31,7,0,2,13,0,0,12,18,0.33,0.406,0.468,0.874,133,44,2,0,0,0,0,0,0.1,Amateur Free Agent,UTL
348,Stephen_Drew,34,2017,WSN,NL,46,106,95,9,24,7,0,1,17,0,0,8,21,0.253,0.302,0.358,0.66,70,34,2,0,0,3,0,3500000,-0.1,Free Agency,MIF
1120,Sean_Rodriguez,32,2017,PIT,NL,39,106,95,12,16,1,0,3,5,0,0,8,38,0.168,0.255,0.274,0.528,41,26,2,3,0,0,0,5750000,-0.4,Free Agency,UTL
818,Michael_Martinez#,33,2016,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,0.238,0.267,0.307,0.574,50,31,1,0,1,0,0,0,0.1,Purchased,UTL
1200,Jose_Rondon,24,2018,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,102,47,3,0,0,0,0,560000,0.5,Purchased,UTL
363,Adam_Eaton,28,2017,WSN,NL,23,107,91,24,27,7,1,2,13,3,1,14,18,0.297,0.393,0.462,0.854,120,42,0,1,0,1,0,4000000,0.4,Traded,OF
530,Zack_Granite,24,2017,MIN,AL,40,107,93,14,22,2,0,1,13,2,2,12,9,0.237,0.321,0.29,0.611,66,27,6,0,1,1,0,0,0.3,Amateur Draft,OF
584,Guillermo_Heredia,25,2016,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,0.25,0.349,0.315,0.664,86,29,1,2,1,0,0,0,0.5,Amateur Free Agent,OF
1069,Jace_Peterson,29,2019,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,59,33,1,1,0,1,0,400000,-0.2,Free Agency,UTL
207,Willie_Calhoun,23,2018,TEX,AL,35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.269,0.333,0.602,58,33,2,1,0,2,0,400000,-0.6,Traded,OF
1237,Anthony_Santander#,23,2018,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,51,30,1,1,0,0,0,546500,-0.5,Rule 5 Draft,OF
1414,Richard_Urena#,22,2018,TOR,AL,40,108,99,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,95,36,3,0,2,0,0,400000,0.5,Amateur Free Agent,UTL
1036,A.J._Pierzynski,39,2016,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46,75,13,3,0,3,1,3000000,-1.3,Free Agency,C
655,Aaron_Hicks#,29,2019,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103,98,2,0,0,3,0,6285714,1.3,Traded,OF
